MeterNo,Date and time,Active(I) B-phase W(I),Active(I) Y-phase W(I),Active(I) R-phase W(I),Reactive Net B-phase VAr,Reactive Net Y-phase VAr,Reactive Net R-phase VAr,Vb V,Vy V,Vr V,No Power Duration Minutes,Wh Abs,DataStatus,Units
19505148,04/04/2021 15:30,241.0,105.0,156.0,-2.0,-62.0,-96.0,237.840,239.270,238.850,0,239,1,1
19505148,04/04/2021 16:00,244.0,124.0,175.0,11.0,-59.0,-93.0,237.610,238.250,237.890,0,249,1,1
19505148,04/04/2021 16:30,269.0,112.0,166.0,23.0,-53.0,-93.0,237.160,238.220,238.070,0,249,1,1
19505148,04/04/2021 17:00,230.0,105.0,172.0,18.0,-62.0,-96.0,236.910,237.830,237.590,0,238,1,1
19505148,04/04/2021 17:30,230.0,118.0,158.0,8.0,-61.0,-100.0,234.460,235.260,235.470,0,235,1,1
19505148,04/04/2021 18:00,226.0,128.0,166.0,3.0,-62.0,-97.0,234.500,235.130,235.460,0,243,1,1
19505148,04/04/2021 18:30,222.0,138.0,160.0,-3.0,-40.0,-88.0,232.640,233.560,233.710,0,243,1,1
19505148,04/04/2021 19:00,251.0,127.0,166.0,-13.0,-57.0,-100.0,230.480,231.700,231.260,0,252,1,1
19505148,04/04/2021 19:30,246.0,158.0,170.0,-10.0,-38.0,-94.0,228.280,229.820,229.130,0,264,1,1
19505148,04/04/2021 20:00,245.0,138.0,169.0,-8.0,-50.0,-99.0,229.060,229.940,230.090,0,260,1,1
19505148,04/04/2021 20:30,267.0,122.0,147.0,-1.0,-40.0,-102.0,230.510,231.450,231.860,0,250,1,1
19505148,04/04/2021 21:00,225.0,125.0,186.0,-3.0,-39.0,-99.0,233.720,234.180,234.830,0,248,1,1
19505148,04/04/2021 21:30,240.0,126.0,163.0,20.0,-43.0,-98.0,234.990,235.090,236.030,0,238,1,1
19505148,04/04/2021 22:00,231.0,137.0,154.0,-2.0,-43.0,-102.0,235.020,235.330,236.630,0,247,1,1
19505148,04/04/2021 22:30,225.0,129.0,158.0,-7.0,-42.0,-95.0,234.620,234.810,236.060,0,244,1,1
19505148,04/04/2021 23:00,236.0,116.0,154.0,-15.0,-44.0,-97.0,233.580,233.460,234.200,0,239,1,1
19505148,04/04/2021 23:30,216.0,124.0,157.0,-10.0,-40.0,-92.0,230.470,229.940,230.730,0,229,1,1
19505148,05/04/2021 00:00,198.0,103.0,141.0,-19.0,-45.0,-97.0,231.800,231.010,231.610,0,208,1,1
19505148,05/04/2021 00:30,189.0,107.0,135.0,-19.0,-55.0,-99.0,233.340,233.040,233.390,0,205,1,1
19505148,05/04/2021 01:00,175.0,99.0,146.0,-23.0,-55.0,-88.0,233.540,233.240,233.270,0,196,1,1
19505148,05/04/2021 01:30,177.0,95.0,117.0,-25.0,-58.0,-102.0,234.290,233.970,234.810,0,184,1,1
19505148,05/04/2021 02:00,167.0,96.0,118.0,-23.0,-58.0,-98.0,234.440,234.260,234.870,0,179,1,1
19505148,05/04/2021 02:30,161.0,98.0,110.0,-27.0,-54.0,-103.0,235.450,234.870,235.590,0,176,1,1
19505148,05/04/2021 03:00,167.0,110.0,98.0,-28.0,-57.0,-109.0,236.980,236.610,237.280,0,176,1,1
19505148,05/04/2021 03:30,172.0,96.0,102.0,-26.0,-57.0,-105.0,237.260,236.740,237.330,0,173,1,1
19505148,05/04/2021 04:00,158.0,87.0,104.0,-28.0,-59.0,-102.0,237.860,237.000,237.610,0,164,1,1
19505148,05/04/2021 04:30,167.0,86.0,90.0,-22.0,-56.0,-106.0,237.340,237.220,237.480,0,161,1,1
19505148,05/04/2021 05:00,143.0,91.0,99.0,-30.0,-59.0,-107.0,237.240,236.780,237.250,0,160,1,1
19505148,05/04/2021 05:30,168.0,90.0,106.0,-16.0,-59.0,-103.0,235.660,235.760,235.980,0,165,1,1
19505148,05/04/2021 06:00,171.0,85.0,98.0,-27.0,-56.0,-108.0,235.440,235.040,235.690,0,166,1,1
19505148,05/04/2021 06:30,168.0,78.0,96.0,-26.0,-63.0,-99.0,231.410,232.090,231.640,0,158,1,1
19505148,05/04/2021 07:00,173.0,83.0,94.0,-25.0,-63.0,-100.0,231.510,232.090,231.610,0,157,1,1
19505148,05/04/2021 07:30,180.0,108.0,120.0,-24.0,-64.0,-99.0,231.570,232.010,231.890,0,169,1,1
19505148,05/04/2021 08:00,182.0,92.0,123.0,-24.0,-62.0,-100.0,231.240,231.520,231.780,0,180,1,1
19505148,05/04/2021 08:30,191.0,111.0,114.0,-32.0,-60.0,-101.0,232.670,232.990,233.210,0,190,1,1
19505148,05/04/2021 09:00,212.0,113.0,115.0,-4.0,-60.0,-105.0,233.000,233.970,234.550,0,198,1,1
19505148,05/04/2021 09:30,235.0,127.0,137.0,4.0,-54.0,-101.0,231.870,232.510,232.280,0,218,1,1
19505148,05/04/2021 10:00,247.0,137.0,151.0,1.0,-51.0,-94.0,230.000,231.250,231.550,0,237,1,1
19505148,05/04/2021 10:30,263.0,133.0,152.0,-1.0,-46.0,-88.0,228.250,229.350,229.370,0,246,1,1
19505148,05/04/2021 11:00,334.0,239.0,254.0,188.0,144.0,106.0,224.540,225.340,225.440,0,277,1,1
19505148,05/04/2021 11:30,278.0,143.0,226.0,16.0,-54.0,-33.0,227.640,228.470,227.450,0,286,1,1
19505148,05/04/2021 12:00,279.0,173.0,200.0,18.0,-37.0,-51.0,226.690,227.590,227.030,0,295,1,1
19505148,05/04/2021 12:30,284.0,189.0,205.0,10.0,-23.0,-59.0,228.650,228.930,229.070,0,312,1,1
19505148,05/04/2021 13:00,298.0,161.0,233.0,7.0,-41.0,-29.0,228.380,228.920,228.650,0,308,1,1
19505148,05/04/2021 13:30,302.0,145.0,197.0,0.0,-40.0,-89.0,233.680,233.740,233.580,0,302,1,1
19505148,05/04/2021 14:00,228.0,161.0,193.0,2.0,-44.0,-93.0,234.670,234.440,234.640,0,266,1,1
19505148,05/04/2021 14:30,247.0,167.0,186.0,9.0,-41.0,-71.0,230.350,230.730,230.260,0,277,1,1
19505148,05/04/2021 15:00,272.0,156.0,182.0,7.0,-41.0,-76.0,229.020,229.920,230.000,17,115,1,1
19505148,05/04/2021 15:30,310.0,141.0,227.0,26.0,-52.0,-44.0,228.640,229.770,228.950,5,252,1,1
19505148,05/04/2021 16:00,312.0,149.0,263.0,26.0,-45.0,-11.0,228.650,229.520,228.130,0,313,1,1
19505148,05/04/2021 16:30,294.0,139.0,236.0,25.0,-38.0,-29.0,228.430,229.120,228.050,0,313,1,1
19505148,05/04/2021 17:00,298.0,143.0,213.0,24.0,-42.0,-42.0,228.950,229.890,228.690,0,295,1,1
19505148,05/04/2021 17:30,245.0,143.0,244.0,5.0,-44.0,-29.0,226.100,226.770,225.450,0,288,1,1
19505148,05/04/2021 18:00,287.0,141.0,188.0,7.0,-42.0,-77.0,224.010,224.710,223.870,0,286,1,1
19505148,05/04/2021 18:30,309.0,149.0,207.0,9.0,-26.0,-73.0,223.330,224.150,222.810,0,303,1,1
19505148,05/04/2021 19:00,334.0,137.0,182.0,28.0,-48.0,-80.0,220.870,222.320,221.040,0,296,1,1
19505148,05/04/2021 19:30,292.0,137.0,183.0,0.0,-36.0,-81.0,220.300,221.470,220.390,0,285,1,1
19505148,05/04/2021 20:00,284.0,164.0,182.0,8.0,-34.0,-82.0,225.240,224.730,224.840,0,297,1,1
19505148,05/04/2021 20:30,273.0,155.0,183.0,1.0,-48.0,-85.0,225.530,225.620,225.250,0,288,1,1
19505148,05/04/2021 21:00,269.0,144.0,171.0,-8.0,-49.0,-95.0,230.280,230.000,230.240,0,279,1,1
19505148,05/04/2021 21:30,265.0,141.0,187.0,4.0,-43.0,-91.0,231.210,231.240,231.310,0,276,1,1
19505148,05/04/2021 22:00,265.0,111.0,175.0,-2.0,-46.0,-89.0,231.140,231.080,231.020,0,256,1,1
19505148,05/04/2021 22:30,238.0,110.0,168.0,-5.0,-51.0,-91.0,232.020,232.130,231.990,0,248,1,1
19505148,05/04/2021 23:00,277.0,110.0,150.0,-3.0,-49.0,-95.0,230.210,230.440,230.920,0,252,1,1
19505148,05/04/2021 23:30,247.0,125.0,141.0,-13.0,-48.0,-94.0,230.310,230.210,230.440,0,241,1,1
19505148,06/04/2021 00:00,227.0,120.0,151.0,-21.0,-54.0,-93.0,231.320,231.120,230.770,0,240,1,1
19505148,06/04/2021 00:30,212.0,113.0,188.0,-14.0,-54.0,-82.0,232.100,231.950,231.300,0,236,1,1
19505148,06/04/2021 01:00,213.0,108.0,155.0,-20.0,-54.0,-96.0,233.200,233.170,233.100,0,225,1,1
19505148,06/04/2021 01:30,213.0,104.0,131.0,-23.0,-54.0,-98.0,234.250,233.820,233.810,0,216,1,1
19505148,06/04/2021 02:00,193.0,112.0,137.0,-24.0,-54.0,-96.0,234.460,234.050,233.940,0,210,1,1
19505148,06/04/2021 02:30,201.0,111.0,121.0,-17.0,-54.0,-103.0,234.800,234.680,234.680,0,203,1,1
19505148,06/04/2021 03:00,192.0,110.0,109.0,-25.0,-57.0,-104.0,235.780,235.560,235.520,0,196,1,1
19505148,06/04/2021 03:30,187.0,103.0,107.0,-16.0,-57.0,-101.0,236.220,236.120,235.820,0,191,1,1
19505148,06/04/2021 04:00,176.0,102.0,111.0,-25.0,-56.0,-98.0,236.770,236.230,236.170,0,186,1,1
19505148,06/04/2021 04:30,184.0,100.0,107.0,-21.0,-59.0,-103.0,236.940,236.610,236.460,0,183,1,1
19505148,06/04/2021 05:00,168.0,95.0,114.0,-26.0,-59.0,-100.0,237.320,237.290,236.910,0,180,1,1
19505148,06/04/2021 05:30,175.0,96.0,111.0,-24.0,-58.0,-98.0,234.200,234.270,233.790,0,181,1,1
19505148,06/04/2021 06:00,187.0,96.0,107.0,-18.0,-58.0,-97.0,234.230,234.270,233.960,0,182,1,1
19505148,06/04/2021 06:30,196.0,91.0,95.0,-6.0,-61.0,-98.0,230.290,231.280,230.370,0,176,1,1
19505148,06/04/2021 07:00,176.0,81.0,101.0,-24.0,-66.0,-98.0,231.840,232.510,231.510,0,171,1,1
19505148,06/04/2021 07:30,180.0,89.0,132.0,-16.0,-60.0,-91.0,230.100,230.880,229.910,0,180,1,1
19505148,06/04/2021 08:00,200.0,95.0,120.0,-4.0,-60.0,-93.0,229.550,230.840,230.200,0,186,1,1
19505148,06/04/2021 08:30,190.0,116.0,112.0,-12.0,-61.0,-95.0,230.080,230.890,230.070,0,188,1,1
19505148,06/04/2021 09:00,178.0,96.0,117.0,-16.0,-60.0,-98.0,231.700,232.050,231.640,0,187,1,1
19505148,06/04/2021 09:30,194.0,145.0,142.0,4.0,-44.0,-80.0,228.600,229.190,228.770,0,206,1,1
19505148,06/04/2021 10:00,180.0,150.0,218.0,15.0,-25.0,-4.0,212.950,212.730,210.940,0,224,1,1
19505148,06/04/2021 10:30,202.0,139.0,205.0,0.0,-36.0,-25.0,223.760,223.490,223.020,0,245,1,1
19505148,06/04/2021 11:00,242.0,151.0,165.0,-4.0,-34.0,-66.0,223.160,223.010,224.090,0,255,1,1
19505148,06/04/2021 11:30,255.0,150.0,171.0,4.0,-43.0,-66.0,222.320,222.110,222.510,0,267,1,1
19505148,06/04/2021 12:00,261.0,188.0,192.0,7.0,-35.0,-56.0,221.630,221.480,221.710,0,291,1,1
19505148,06/04/2021 12:30,279.0,149.0,200.0,21.0,-40.0,-71.0,221.300,220.910,221.540,0,294,1,1
19505148,06/04/2021 13:00,303.0,147.0,184.0,22.0,-40.0,-74.0,221.080,221.190,221.500,0,282,1,1
19505148,06/04/2021 13:30,284.0,156.0,169.0,13.0,-52.0,-89.0,227.490,227.430,228.510,0,277,1,1
19505148,06/04/2021 14:00,241.0,153.0,188.0,-11.0,-58.0,-57.0,226.670,226.130,226.020,0,259,1,1
19505148,06/04/2021 14:30,208.0,162.0,167.0,-14.0,-55.0,-74.0,226.290,225.980,226.200,0,256,1,1
19505148,06/04/2021 15:00,269.0,133.0,165.0,2.0,-41.0,-71.0,223.670,223.050,223.510,0,264,1,1
19505148,06/04/2021 15:30,247.0,156.0,215.0,34.0,-13.0,-41.0,216.040,215.850,214.620,0,261,1,1
19505148,06/04/2021 16:00,253.0,144.0,174.0,0.0,-37.0,-90.0,227.380,227.520,227.780,0,263,1,1
19505148,06/04/2021 16:30,252.0,116.0,206.0,2.0,-43.0,-51.0,227.410,227.250,226.230,0,261,1,1
19505148,06/04/2021 17:00,241.0,131.0,225.0,8.0,-40.0,-50.0,226.780,226.740,225.910,0,260,1,1
19505148,06/04/2021 17:30,235.0,136.0,219.0,3.0,-35.0,-51.0,226.970,226.790,225.840,0,267,1,1
19505148,06/04/2021 18:00,258.0,145.0,183.0,8.0,-22.0,-80.0,223.200,223.580,223.030,0,274,1,1
19505148,06/04/2021 18:30,261.0,139.0,202.0,-3.0,-24.0,-78.0,223.020,223.080,221.940,0,275,1,1
19505148,06/04/2021 19:00,287.0,133.0,179.0,1.0,-41.0,-88.0,222.080,222.050,221.240,0,277,1,1
19505148,06/04/2021 19:30,304.0,138.0,175.0,21.0,-35.0,-82.0,218.540,218.970,218.220,0,288,1,1
19505148,06/04/2021 20:00,272.0,153.0,191.0,4.0,-33.0,-77.0,219.020,218.650,218.390,0,284,1,1
19505148,06/04/2021 20:30,269.0,143.0,193.0,3.0,-43.0,-85.0,222.030,221.880,221.560,0,288,1,1
19505148,06/04/2021 21:00,279.0,140.0,177.0,11.0,-47.0,-86.0,223.750,223.800,223.030,0,276,1,1
19505148,06/04/2021 21:30,241.0,118.0,171.0,3.0,-51.0,-92.0,229.730,229.230,229.070,0,252,1,1
19505148,06/04/2021 22:00,278.0,102.0,153.0,23.0,-49.0,-95.0,228.280,228.000,227.910,0,236,1,1
19505148,06/04/2021 22:30,211.0,100.0,147.0,-20.0,-45.0,-98.0,230.340,229.170,228.420,0,220,1,1
19505148,06/04/2021 23:00,250.0,109.0,157.0,-13.0,-48.0,-87.0,228.420,228.010,227.450,0,239,1,1
19505148,06/04/2021 23:30,246.0,100.0,156.0,-15.0,-50.0,-90.0,229.090,228.480,228.360,0,236,1,1
19505148,07/04/2021 00:00,217.0,91.0,160.0,-25.0,-51.0,-87.0,229.300,228.760,228.620,0,222,1,1
19505148,07/04/2021 00:30,231.0,96.0,132.0,-19.0,-52.0,-91.0,231.710,231.210,231.300,0,221,1,1
19505148,07/04/2021 01:00,237.0,95.0,133.0,-19.0,-54.0,-89.0,231.810,231.330,231.310,0,218,1,1
19505148,07/04/2021 01:30,218.0,90.0,130.0,-14.0,-53.0,-95.0,232.450,232.440,232.190,0,206,1,1
19505148,07/04/2021 02:00,231.0,86.0,118.0,-15.0,-55.0,-97.0,232.940,232.680,232.630,0,203,1,1
19505148,07/04/2021 02:30,213.0,91.0,126.0,-19.0,-52.0,-93.0,233.580,233.300,232.950,0,201,1,1
19505148,07/04/2021 03:00,208.0,89.0,120.0,-20.0,-53.0,-95.0,233.710,233.550,233.040,0,194,1,1
19505148,07/04/2021 03:30,197.0,81.0,101.0,-17.0,-54.0,-100.0,234.600,234.300,233.960,0,173,1,1
19505148,07/04/2021 04:00,162.0,85.0,100.0,-25.0,-57.0,-102.0,236.550,236.160,236.220,0,166,1,1
19505148,07/04/2021 04:30,177.0,82.0,99.0,-19.0,-55.0,-99.0,237.000,236.500,236.050,0,169,1,1
19505148,07/04/2021 05:00,177.0,80.0,97.0,-24.0,-54.0,-100.0,235.640,235.420,234.990,0,167,1,1
19505148,07/04/2021 05:30,168.0,80.0,95.0,-23.0,-54.0,-99.0,234.980,235.050,234.150,0,160,1,1
19505148,07/04/2021 06:00,174.0,86.0,96.0,-27.0,-62.0,-98.0,232.000,232.030,231.300,0,168,1,1
19505148,07/04/2021 06:30,176.0,85.0,100.0,-21.0,-65.0,-100.0,233.260,233.650,232.970,0,171,1,1
19505148,07/04/2021 07:00,165.0,84.0,107.0,-22.0,-59.0,-93.0,230.860,230.940,229.810,0,168,1,1
19505148,07/04/2021 07:30,174.0,93.0,95.0,-21.0,-59.0,-96.0,229.780,230.110,229.440,0,170,1,1
19505148,07/04/2021 08:00,177.0,97.0,98.0,-20.0,-61.0,-98.0,229.990,230.500,229.670,0,173,1,1
19505148,07/04/2021 08:30,197.0,96.0,105.0,-15.0,-59.0,-94.0,228.770,229.430,228.970,0,188,1,1
19505148,07/04/2021 09:00,186.0,96.0,132.0,-14.0,-69.0,-104.0,230.090,230.740,230.150,0,191,1,1
19505148,07/04/2021 09:30,189.0,141.0,182.0,-14.0,-52.0,-59.0,227.800,228.110,227.030,0,223,1,1
19505148,07/04/2021 10:00,192.0,143.0,186.0,-9.0,-53.0,-63.0,227.260,227.700,226.850,0,240,1,1
19505148,07/04/2021 10:30,266.0,131.0,184.0,18.0,-45.0,-61.0,223.290,224.360,223.160,0,258,1,1
19505148,07/04/2021 11:00,267.0,131.0,195.0,20.0,-45.0,-51.0,223.130,224.430,223.250,0,275,1,1
19505148,07/04/2021 11:30,281.0,169.0,208.0,20.0,-43.0,-59.0,222.490,223.510,222.770,0,280,1,1
19505148,07/04/2021 12:00,303.0,182.0,219.0,17.0,-45.0,-51.0,233.870,233.900,233.610,0,313,1,1
19505148,07/04/2021 12:30,327.0,184.0,204.0,26.0,-37.0,-61.0,233.800,234.020,233.350,0,328,1,1
19505148,07/04/2021 13:00,319.0,191.0,225.0,61.0,-28.0,-47.0,214.460,215.600,215.880,0,320,1,1
19505148,07/04/2021 13:30,317.0,177.0,207.0,20.0,-36.0,-81.0,228.260,228.700,229.130,0,320,1,1
19505148,07/04/2021 14:00,254.0,146.0,220.0,-1.0,-63.0,-62.0,232.740,233.220,232.910,0,285,1,1
19505148,07/04/2021 14:30,280.0,155.0,223.0,0.0,-33.0,-50.0,231.510,230.850,230.850,0,302,1,1
19505148,07/04/2021 15:00,269.0,158.0,219.0,-3.0,-32.0,-52.0,229.870,229.930,230.590,0,303,1,1
19505148,07/04/2021 15:30,286.0,158.0,218.0,1.0,-39.0,-51.0,229.870,229.970,229.640,0,299,1,1
19505148,07/04/2021 16:00,279.0,164.0,187.0,18.0,-23.0,-69.0,227.600,228.630,228.580,0,290,1,1
19505148,07/04/2021 16:30,303.0,154.0,192.0,20.0,-27.0,-64.0,228.100,228.100,228.590,0,304,1,1
19505148,07/04/2021 17:00,297.0,153.0,181.0,15.0,-41.0,-76.0,228.370,229.250,228.540,0,294,1,1
19505148,07/04/2021 17:30,318.0,150.0,187.0,33.0,-45.0,-70.0,227.830,228.580,228.330,0,301,1,1
19505148,07/04/2021 18:00,312.0,148.0,188.0,17.0,-42.0,-77.0,223.650,225.200,224.630,0,300,1,1
19505148,07/04/2021 18:30,278.0,149.0,194.0,4.0,-36.0,-83.0,224.110,225.090,224.690,0,291,1,1
19505148,07/04/2021 19:00,279.0,140.0,206.0,7.0,-39.0,-83.0,223.150,223.520,223.530,0,286,1,1
19505148,07/04/2021 19:30,300.0,149.0,206.0,11.0,-30.0,-82.0,222.040,222.860,222.630,0,304,1,1
19505148,07/04/2021 20:00,310.0,141.0,193.0,12.0,-39.0,-89.0,222.910,224.710,224.140,0,303,1,1
19505148,07/04/2021 20:30,302.0,138.0,196.0,16.0,-41.0,-93.0,226.980,228.480,227.890,0,295,1,1
19505148,07/04/2021 21:00,281.0,146.0,186.0,-1.0,-39.0,-94.0,228.710,229.040,229.330,0,285,1,1
19505148,07/04/2021 21:30,336.0,217.0,250.0,193.0,140.0,100.0,230.890,231.130,231.560,0,268,1,1
19505148,07/04/2021 22:00,253.0,137.0,172.0,6.0,-47.0,-94.0,234.350,234.350,234.630,0,256,1,1
19505148,07/04/2021 22:30,256.0,100.0,155.0,2.0,-51.0,-98.0,234.710,234.620,235.240,0,233,1,1
19505148,07/04/2021 23:00,254.0,104.0,167.0,4.0,-43.0,-92.0,232.690,233.490,234.100,0,242,1,1
19505148,07/04/2021 23:30,255.0,95.0,165.0,1.0,-48.0,-94.0,234.140,234.330,234.500,0,238,1,1
19505148,08/04/2021 00:00,240.0,99.0,157.0,-1.0,-49.0,-98.0,234.850,235.100,235.530,0,225,1,1
19505148,08/04/2021 00:30,234.0,90.0,132.0,-6.0,-56.0,-98.0,236.380,236.100,236.920,0,209,1,1
19505148,08/04/2021 01:00,237.0,86.0,137.0,-3.0,-56.0,-98.0,237.920,237.600,238.290,0,209,1,1
19505148,08/04/2021 01:30,226.0,91.0,133.0,-6.0,-54.0,-99.0,239.350,239.230,239.900,0,203,1,1
19505148,08/04/2021 02:00,220.0,101.0,115.0,-4.0,-54.0,-102.0,239.810,239.340,240.150,0,194,1,1
19505148,08/04/2021 02:30,226.0,91.0,107.0,-3.0,-56.0,-102.0,240.230,240.370,240.650,0,189,1,1
19505148,08/04/2021 03:00,206.0,93.0,114.0,-8.0,-56.0,-99.0,240.880,240.940,240.950,0,187,1,1
19505148,08/04/2021 03:30,207.0,91.0,115.0,-7.0,-56.0,-99.0,241.090,241.300,241.250,0,182,1,1
19505148,08/04/2021 04:00,199.0,89.0,99.0,-10.0,-55.0,-107.0,241.860,241.780,242.120,0,175,1,1
19505148,08/04/2021 04:30,205.0,86.0,97.0,-5.0,-59.0,-108.0,242.450,242.550,242.800,0,176,1,1
19505148,08/04/2021 05:00,178.0,89.0,97.0,-25.0,-55.0,-109.0,242.650,242.650,242.860,0,172,1,1
19505148,08/04/2021 05:30,188.0,93.0,103.0,-21.0,-56.0,-110.0,242.940,242.840,243.120,0,176,1,1
19505148,08/04/2021 06:00,188.0,88.0,97.0,-13.0,-55.0,-107.0,241.090,241.020,241.420,0,173,1,1
19505148,08/04/2021 06:30,199.0,89.0,107.0,-11.0,-65.0,-102.0,238.240,239.630,238.910,0,173,1,1
19505148,08/04/2021 07:00,206.0,83.0,101.0,-10.0,-65.0,-101.0,237.520,238.480,238.110,0,175,1,1
19505148,08/04/2021 07:30,179.0,91.0,113.0,-23.0,-68.0,-95.0,237.950,238.020,238.020,0,175,1,1
19505148,08/04/2021 08:00,171.0,98.0,113.0,-21.0,-65.0,-101.0,236.830,237.770,237.960,0,179,1,1
19505148,08/04/2021 08:30,218.0,98.0,123.0,0.0,-61.0,-101.0,238.730,239.550,239.310,0,194,1,1
19505148,08/04/2021 09:00,235.0,109.0,121.0,11.0,-62.0,-102.0,237.270,238.760,238.530,0,211,1,1
19505148,08/04/2021 09:30,227.0,134.0,170.0,3.0,-58.0,-71.0,233.960,234.380,234.880,0,230,1,1
19505148,08/04/2021 10:00,268.0,136.0,147.0,20.0,-54.0,-85.0,231.290,232.000,232.180,0,249,1,1
19505148,08/04/2021 10:30,316.0,135.0,156.0,30.0,-58.0,-85.0,228.020,229.730,229.470,0,274,1,1
19505148,08/04/2021 11:00,309.0,148.0,191.0,50.0,-45.0,-73.0,225.490,228.260,227.810,0,296,1,1
19505148,08/04/2021 11:30,326.0,136.0,179.0,45.0,-54.0,-73.0,226.640,228.120,227.160,0,289,1,1
19505148,08/04/2021 12:00,305.0,158.0,223.0,51.0,-34.0,-50.0,215.000,216.410,215.530,0,300,1,1
19505148,08/04/2021 12:30,308.0,176.0,181.0,47.0,-38.0,-87.0,226.630,227.480,227.900,0,303,1,1
19505148,08/04/2021 13:00,321.0,169.0,203.0,15.0,-52.0,-70.0,227.300,228.910,228.740,0,308,1,1
19505148,08/04/2021 13:30,296.0,152.0,185.0,17.0,-53.0,-91.0,230.940,231.830,231.990,0,280,1,1
19505148,08/04/2021 14:00,236.0,154.0,174.0,-8.0,-73.0,-105.0,233.550,234.640,234.150,0,266,1,1
19505148,08/04/2021 14:30,233.0,155.0,202.0,0.0,-49.0,-73.0,232.910,233.300,233.020,0,274,1,1
19505148,08/04/2021 15:00,276.0,138.0,207.0,9.0,-49.0,-70.0,229.790,230.220,229.930,0,273,1,1
19505148,08/04/2021 15:30,260.0,138.0,229.0,9.0,-62.0,-54.0,229.390,230.370,229.410,0,283,1,1
19505148,08/04/2021 16:00,285.0,129.0,185.0,11.0,-50.0,-71.0,228.840,229.630,229.800,0,277,1,1
19505148,08/04/2021 16:30,333.0,206.0,260.0,193.0,129.0,119.0,226.040,227.320,227.220,0,276,1,1
19505148,08/04/2021 17:00,296.0,136.0,187.0,21.0,-44.0,-65.0,227.360,228.840,228.200,0,288,1,1
19505148,08/04/2021 17:30,278.0,120.0,203.0,4.0,-60.0,-79.0,227.810,228.480,227.640,0,278,1,1
19505148,08/04/2021 18:00,287.0,130.0,178.0,20.0,-43.0,-73.0,225.260,226.750,226.020,0,277,1,1
19505148,08/04/2021 18:30,281.0,140.0,196.0,12.0,-40.0,-70.0,233.520,233.450,233.630,0,285,1,1
19505148,08/04/2021 19:00,286.0,129.0,202.0,11.0,-44.0,-72.0,232.200,232.440,232.700,0,285,1,1
19505148,08/04/2021 19:30,300.0,149.0,200.0,12.0,-46.0,-86.0,231.180,230.530,231.470,0,297,1,1
19505148,08/04/2021 20:00,300.0,166.0,199.0,28.0,-39.0,-89.0,233.970,233.230,233.760,0,306,1,1
19505148,08/04/2021 20:30,306.0,151.0,197.0,29.0,-40.0,-90.0,233.790,234.100,234.170,0,300,1,1
19505148,08/04/2021 21:00,271.0,155.0,188.0,13.0,-42.0,-92.0,237.250,236.970,237.310,0,285,1,1
19505148,08/04/2021 21:30,245.0,156.0,176.0,-1.0,-44.0,-100.0,239.090,239.180,239.990,0,262,1,1
19505148,08/04/2021 22:00,240.0,116.0,163.0,-2.0,-59.0,-100.0,240.860,241.220,240.630,0,244,1,1
19505148,08/04/2021 22:30,210.0,135.0,156.0,-9.0,-60.0,-104.0,241.270,241.350,241.460,0,237,1,1
19505148,08/04/2021 23:00,234.0,122.0,146.0,-7.0,-51.0,-105.0,241.050,240.600,241.510,0,237,1,1
19505148,08/04/2021 23:30,218.0,118.0,153.0,-16.0,-56.0,-101.0,240.350,240.030,240.790,0,232,1,1
19505148,09/04/2021 00:00,195.0,115.0,152.0,-15.0,-54.0,-105.0,241.790,241.350,241.850,0,219,1,1
19505148,09/04/2021 00:30,203.0,127.0,141.0,-18.0,-51.0,-103.0,241.960,241.680,242.010,0,223,1,1
19505148,09/04/2021 01:00,195.0,122.0,136.0,-16.0,-51.0,-105.0,243.460,243.190,243.770,0,211,1,1
19505148,09/04/2021 01:30,202.0,121.0,121.0,-19.0,-54.0,-105.0,243.880,243.870,244.300,0,205,1,1
19505148,09/04/2021 02:00,176.0,120.0,117.0,-17.0,-51.0,-106.0,244.050,243.610,244.040,0,195,1,1
19505148,09/04/2021 02:30,179.0,117.0,122.0,-24.0,-52.0,-104.0,244.680,244.180,244.420,0,194,1,1
19505148,09/04/2021 03:00,180.0,111.0,100.0,-18.0,-53.0,-107.0,245.080,244.640,245.090,0,185,1,1
19505148,09/04/2021 03:30,186.0,106.0,107.0,-19.0,-58.0,-106.0,245.450,245.170,245.250,0,184,1,1
19505148,09/04/2021 04:00,188.0,108.0,96.0,-15.0,-59.0,-110.0,246.320,245.850,246.340,0,184,1,1
19505148,09/04/2021 04:30,161.0,112.0,97.0,-23.0,-59.0,-108.0,246.490,245.750,246.220,0,176,1,1
19505148,09/04/2021 05:00,164.0,116.0,96.0,-24.0,-59.0,-110.0,246.920,246.480,246.660,0,177,1,1
19505148,09/04/2021 05:30,173.0,104.0,101.0,-24.0,-60.0,-106.0,244.480,244.430,245.010,0,172,1,1
19505148,09/04/2021 06:00,173.0,105.0,102.0,-24.0,-58.0,-105.0,244.640,244.310,244.950,0,176,1,1
19505148,09/04/2021 06:30,189.0,96.0,101.0,-26.0,-68.0,-105.0,242.780,242.560,242.570,0,177,1,1
19505148,09/04/2021 07:00,189.0,96.0,101.0,-26.0,-67.0,-105.0,242.550,242.360,242.660,0,171,1,1
19505148,09/04/2021 07:30,172.0,90.0,137.0,-15.0,-63.0,-100.0,241.660,241.330,242.420,0,186,1,1
